date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-05-26,36005,bronx,pm25,10.4125,24,Micrograms/cubic meter (LC),0112
2024-05-27,36005,bronx,pm25,8.133333,24,Micrograms/cubic meter (LC),0112
2024-05-28,36005,bronx,pm25,6.633333,24,Micrograms/cubic meter (LC),0112
2024-05-29,36005,bronx,pm25,3.929167,24,Micrograms/cubic meter (LC),0112
2024-05-30,36005,bronx,pm25,5.433333,24,Micrograms/cubic meter (LC),0112
2024-05-31,36005,bronx,pm25,5.116667,24,Micrograms/cubic meter (LC),0112
2024-06-01,36005,bronx,pm25,6.3125,24,Micrograms/cubic meter (LC),0112
2024-06-02,36005,bronx,pm25,9.229167,24,Micrograms/cubic meter (LC),0112
2024-06-03,36005,bronx,pm25,13.0125,24,Micrograms/cubic meter (LC),0112
2024-06-04,36005,bronx,pm25,16.166667,24,Micrograms/cubic meter (LC),0112
2024-06-05,36005,bronx,pm25,9.795833,24,Micrograms/cubic meter (LC),0112
2024-06-06,36005,bronx,pm25,6.6625,24,Micrograms/cubic meter (LC),0112
2024-06-07,36005,bronx,pm25,5.483333,24,Micrograms/cubic meter (LC),0112
2024-06-08,36005,bronx,pm25,3.6375,24,Micrograms/cubic meter (LC),0112
2024-06-09,36005,bronx,pm25,5.020833,24,Micrograms/cubic meter (LC),0112
2024-06-10,36005,bronx,pm25,3.966667,24,Micrograms/cubic meter (LC),0112
2024-06-11,36005,bronx,pm25,4.883333,24,Micrograms/cubic meter (LC),0112
2024-06-12,36005,bronx,pm25,6.233333,24,Micrograms/cubic meter (LC),0112
2024-06-13,36005,bronx,pm25,11.808333,24,Micrograms/cubic meter (LC),0112
2024-06-14,36005,bronx,pm25,11.3375,24,Micrograms/cubic meter (LC),0112
2024-06-15,36005,bronx,pm25,6.9375,24,Micrograms/cubic meter (LC),0112
2024-06-16,36005,bronx,pm25,5.416667,24,Micrograms/cubic meter (LC),0112
2024-06-17,36005,bronx,pm25,8.175,24,Micrograms/cubic meter (LC),0112
2024-06-18,36005,bronx,pm25,9.529167,24,Micrograms/cubic meter (LC),0112
2024-06-19,36005,bronx,pm25,7.295833,24,Micrograms/cubic meter (LC),0112
2024-06-20,36005,bronx,pm25,9.2625,24,Micrograms/cubic meter (LC),0112
2024-06-21,36005,bronx,pm25,11.858333,24,Micrograms/cubic meter (LC),0112
2024-06-22,36005,bronx,pm25,12.633333,24,Micrograms/cubic meter (LC),0112
2024-06-23,36005,bronx,pm25,10.616667,24,Micrograms/cubic meter (LC),0112
2024-06-24,36005,bronx,pm25,6.466667,24,Micrograms/cubic meter (LC),0112
2024-06-25,36005,bronx,pm25,11.3625,24,Micrograms/cubic meter (LC),0112
2024-06-26,36005,bronx,pm25,11.525,24,Micrograms/cubic meter (LC),0112
2024-06-27,36005,bronx,pm25,5.029167,24,Micrograms/cubic meter (LC),0112
2024-06-28,36005,bronx,pm25,4.075,24,Micrograms/cubic meter (LC),0112
2024-06-29,36005,bronx,pm25,5.845833,24,Micrograms/cubic meter (LC),0112
2024-06-30,36005,bronx,pm25,7.025,24,Micrograms/cubic meter (LC),0112
2024-07-01,36005,bronx,pm25,4.379167,24,Micrograms/cubic meter (LC),0112
2024-07-02,36005,bronx,pm25,4.95,24,Micrograms/cubic meter (LC),0112
2024-07-03,36005,bronx,pm25,6.845833,24,Micrograms/cubic meter (LC),0112
2024-07-04,36005,bronx,pm25,13.904167,24,Micrograms/cubic meter (LC),0112
2024-07-05,36005,bronx,pm25,19.025,24,Micrograms/cubic meter (LC),0112
2024-07-06,36005,bronx,pm25,13.454167,24,Micrograms/cubic meter (LC),0112
2024-07-07,36005,bronx,pm25,10.9,24,Micrograms/cubic meter (LC),0112
2024-07-08,36005,bronx,pm25,11.483333,24,Micrograms/cubic meter (LC),0112
2024-07-09,36005,bronx,pm25,9.879167,24,Micrograms/cubic meter (LC),0112
2024-07-10,36005,bronx,pm25,8.2375,24,Micrograms/cubic meter (LC),0112
2024-07-11,36005,bronx,pm25,5.266667,24,Micrograms/cubic meter (LC),0112
2024-07-12,36005,bronx,pm25,5.395833,24,Micrograms/cubic meter (LC),0112
2024-07-13,36005,bronx,pm25,3.85,24,Micrograms/cubic meter (LC),0112
2024-07-14,36005,bronx,pm25,9.15,24,Micrograms/cubic meter (LC),0112
2024-07-15,36005,bronx,pm25,13.370833,24,Micrograms/cubic meter (LC),0112
2024-07-16,36005,bronx,pm25,13.225,24,Micrograms/cubic meter (LC),0112
2024-07-17,36005,bronx,pm25,11.058333,24,Micrograms/cubic meter (LC),0112
2024-07-18,36005,bronx,pm25,8.495833,24,Micrograms/cubic meter (LC),0112
2024-07-19,36005,bronx,pm25,5.175,24,Micrograms/cubic meter (LC),0112
2024-07-20,36005,bronx,pm25,9.016667,24,Micrograms/cubic meter (LC),0112
2024-07-21,36005,bronx,pm25,9.45,24,Micrograms/cubic meter (LC),0112
2024-07-22,36005,bronx,pm25,8.870833,24,Micrograms/cubic meter (LC),0112
2024-07-23,36005,bronx,pm25,5.654167,24,Micrograms/cubic meter (LC),0112
2024-07-24,36005,bronx,pm25,8.520833,24,Micrograms/cubic meter (LC),0112
2024-07-25,36005,bronx,pm25,10.120833,24,Micrograms/cubic meter (LC),0112
2024-07-26,36005,bronx,pm25,4.983333,24,Micrograms/cubic meter (LC),0112
2024-07-27,36005,bronx,pm25,12.7375,24,Micrograms/cubic meter (LC),0112
2024-07-28,36005,bronx,pm25,17.345833,24,Micrograms/cubic meter (LC),0112
2024-07-29,36005,bronx,pm25,15.391667,24,Micrograms/cubic meter (LC),0112
2024-07-30,36005,bronx,pm25,14.2375,24,Micrograms/cubic meter (LC),0112
2024-07-31,36005,bronx,pm25,8.183333,24,Micrograms/cubic meter (LC),0112
2024-08-01,36005,bronx,pm25,13.275,24,Micrograms/cubic meter (LC),0112
2024-08-02,36005,bronx,pm25,15.879167,24,Micrograms/cubic meter (LC),0112
2024-08-03,36005,bronx,pm25,7.516667,24,Micrograms/cubic meter (LC),0112
2024-08-04,36005,bronx,pm25,7.904167,24,Micrograms/cubic meter (LC),0112
2024-08-05,36005,bronx,pm25,12.833333,24,Micrograms/cubic meter (LC),0112
2024-08-06,36005,bronx,pm25,10.795833,24,Micrograms/cubic meter (LC),0112
2024-08-07,36005,bronx,pm25,3.847826,23,Micrograms/cubic meter (LC),0112
2024-08-08,36005,bronx,pm25,4.629167,24,Micrograms/cubic meter (LC),0112
2024-08-09,36005,bronx,pm25,9.570833,24,Micrograms/cubic meter (LC),0112
2024-08-10,36005,bronx,pm25,7.325,24,Micrograms/cubic meter (LC),0112
2024-08-11,36005,bronx,pm25,6.291667,24,Micrograms/cubic meter (LC),0112
2024-08-12,36005,bronx,pm25,5.158333,24,Micrograms/cubic meter (LC),0112
2024-08-13,36005,bronx,pm25,6.654167,24,Micrograms/cubic meter (LC),0112
2024-08-14,36005,bronx,pm25,17.229167,24,Micrograms/cubic meter (LC),0112
2024-08-15,36005,bronx,pm25,13.475,24,Micrograms/cubic meter (LC),0112
2024-08-16,36005,bronx,pm25,20.016667,24,Micrograms/cubic meter (LC),0112
2024-08-17,36005,bronx,pm25,18.4,24,Micrograms/cubic meter (LC),0112
2024-08-18,36005,bronx,pm25,14.183333,24,Micrograms/cubic meter (LC),0112
2024-08-19,36005,bronx,pm25,5.204167,24,Micrograms/cubic meter (LC),0112
2024-08-20,36005,bronx,pm25,3.391667,24,Micrograms/cubic meter (LC),0112
2024-08-21,36005,bronx,pm25,3.370833,24,Micrograms/cubic meter (LC),0112
2024-08-22,36005,bronx,pm25,5.95,24,Micrograms/cubic meter (LC),0112
2024-08-23,36005,bronx,pm25,8.479167,24,Micrograms/cubic meter (LC),0112
2024-08-24,36005,bronx,pm25,12.225,24,Micrograms/cubic meter (LC),0112
2024-08-25,36005,bronx,pm25,13.304167,24,Micrograms/cubic meter (LC),0112
2024-08-26,36005,bronx,pm25,13.829167,24,Micrograms/cubic meter (LC),0112
2024-08-27,36005,bronx,pm25,12.629167,24,Micrograms/cubic meter (LC),0112
2024-08-28,36005,bronx,pm25,12.204167,24,Micrograms/cubic meter (LC),0112
2024-08-29,36005,bronx,pm25,5.5375,24,Micrograms/cubic meter (LC),0112
2024-08-30,36005,bronx,pm25,3.691667,24,Micrograms/cubic meter (LC),0112
2024-08-31,36005,bronx,pm25,5.795833,24,Micrograms/cubic meter (LC),0112
2024-09-01,36005,bronx,pm25,7.916667,24,Micrograms/cubic meter (LC),0112
2024-09-02,36005,bronx,pm25,6.345833,24,Micrograms/cubic meter (LC),0112
2024-09-03,36005,bronx,pm25,4.041667,24,Micrograms/cubic meter (LC),0112
2024-09-04,36005,bronx,pm25,5.683333,24,Micrograms/cubic meter (LC),0112
2024-09-05,36005,bronx,pm25,5.3625,24,Micrograms/cubic meter (LC),0112
2024-09-06,36005,bronx,pm25,5.808333,24,Micrograms/cubic meter (LC),0112
2024-09-07,36005,bronx,pm25,4.816667,24,Micrograms/cubic meter (LC),0112
2024-09-08,36005,bronx,pm25,2.945833,24,Micrograms/cubic meter (LC),0112
2024-09-09,36005,bronx,pm25,3.866667,24,Micrograms/cubic meter (LC),0112
2024-09-10,36005,bronx,pm25,5.2625,24,Micrograms/cubic meter (LC),0112
2024-09-11,36005,bronx,pm25,4.604167,24,Micrograms/cubic meter (LC),0112
2024-09-12,36005,bronx,pm25,8.1875,24,Micrograms/cubic meter (LC),0112
2024-09-13,36005,bronx,pm25,8.745833,24,Micrograms/cubic meter (LC),0112
2024-09-14,36005,bronx,pm25,9.954167,24,Micrograms/cubic meter (LC),0112
2024-09-15,36005,bronx,pm25,8.0125,24,Micrograms/cubic meter (LC),0112
2024-09-16,36005,bronx,pm25,5.841667,24,Micrograms/cubic meter (LC),0112
2024-09-17,36005,bronx,pm25,7.179167,24,Micrograms/cubic meter (LC),0112
2024-09-18,36005,bronx,pm25,6.908333,24,Micrograms/cubic meter (LC),0112
2024-09-19,36005,bronx,pm25,9.25,24,Micrograms/cubic meter (LC),0112
2024-09-20,36005,bronx,pm25,5.5625,24,Micrograms/cubic meter (LC),0112
2024-09-21,36005,bronx,pm25,5.233333,24,Micrograms/cubic meter (LC),0112
2024-09-22,36005,bronx,pm25,3.883333,24,Micrograms/cubic meter (LC),0112
2024-09-23,36005,bronx,pm25,4.725,24,Micrograms/cubic meter (LC),0112
2024-09-24,36005,bronx,pm25,4.666667,24,Micrograms/cubic meter (LC),0112
2024-09-25,36005,bronx,pm25,5.054167,24,Micrograms/cubic meter (LC),0112
2024-09-26,36005,bronx,pm25,8.058333,24,Micrograms/cubic meter (LC),0112
2024-09-27,36005,bronx,pm25,3.966667,24,Micrograms/cubic meter (LC),0112
2024-09-28,36005,bronx,pm25,3.104167,24,Micrograms/cubic meter (LC),0112
2024-09-29,36005,bronx,pm25,3.5625,24,Micrograms/cubic meter (LC),0112
2024-09-30,36005,bronx,pm25,4.316667,24,Micrograms/cubic meter (LC),0112
2024-10-01,36005,bronx,pm25,4.554167,24,Micrograms/cubic meter (LC),0112
2024-10-02,36005,bronx,pm25,5.041667,24,Micrograms/cubic meter (LC),0112
2024-10-03,36005,bronx,pm25,7.283333,24,Micrograms/cubic meter (LC),0112
2024-10-04,36005,bronx,pm25,7.375,24,Micrograms/cubic meter (LC),0112
2024-10-05,36005,bronx,pm25,6.075,24,Micrograms/cubic meter (LC),0112
2024-10-06,36005,bronx,pm25,4.875,24,Micrograms/cubic meter (LC),0112
2024-10-07,36005,bronx,pm25,6.991667,24,Micrograms/cubic meter (LC),0112
2024-10-08,36005,bronx,pm25,3.5,24,Micrograms/cubic meter (LC),0112
2024-10-09,36005,bronx,pm25,3.741667,24,Micrograms/cubic meter (LC),0112
2024-10-10,36005,bronx,pm25,2.025,24,Micrograms/cubic meter (LC),0112
2024-10-11,36005,bronx,pm25,3.4,24,Micrograms/cubic meter (LC),0112
2024-10-12,36005,bronx,pm25,4.275,24,Micrograms/cubic meter (LC),0112
2024-10-13,36005,bronx,pm25,4.925,24,Micrograms/cubic meter (LC),0112
2024-10-14,36005,bronx,pm25,9.983333,24,Micrograms/cubic meter (LC),0112
2024-10-15,36005,bronx,pm25,2.458333,24,Micrograms/cubic meter (LC),0112
2024-10-16,36005,bronx,pm25,2.575,24,Micrograms/cubic meter (LC),0112
2024-10-17,36005,bronx,pm25,3.133333,24,Micrograms/cubic meter (LC),0112
2024-10-18,36005,bronx,pm25,4.3125,24,Micrograms/cubic meter (LC),0112
2024-10-19,36005,bronx,pm25,6.658333,24,Micrograms/cubic meter (LC),0112
2024-10-20,36005,bronx,pm25,8.858333,24,Micrograms/cubic meter (LC),0112
2024-10-21,36005,bronx,pm25,11.2625,24,Micrograms/cubic meter (LC),0112
2024-10-22,36005,bronx,pm25,16.933333,24,Micrograms/cubic meter (LC),0112
2024-10-23,36005,bronx,pm25,12.875,24,Micrograms/cubic meter (LC),0112
2024-10-24,36005,bronx,pm25,5.7375,24,Micrograms/cubic meter (LC),0112
2024-10-25,36005,bronx,pm25,4.666667,24,Micrograms/cubic meter (LC),0112
2024-10-26,36005,bronx,pm25,4.25,24,Micrograms/cubic meter (LC),0112
2024-10-27,36005,bronx,pm25,3.025,24,Micrograms/cubic meter (LC),0112
2024-10-28,36005,bronx,pm25,4.916667,24,Micrograms/cubic meter (LC),0112
2024-10-29,36005,bronx,pm25,5.770833,24,Micrograms/cubic meter (LC),0112
2024-10-30,36005,bronx,pm25,14.7,24,Micrograms/cubic meter (LC),0112
2024-10-31,36005,bronx,pm25,14.858333,24,Micrograms/cubic meter (LC),0112
2024-11-01,36005,bronx,pm25,6.458333,24,Micrograms/cubic meter (LC),0112
2024-11-02,36005,bronx,pm25,2.383333,24,Micrograms/cubic meter (LC),0112
2024-11-03,36005,bronx,pm25,3.254167,24,Micrograms/cubic meter (LC),0112
2024-11-04,36005,bronx,pm25,6.1,24,Micrograms/cubic meter (LC),0112
2024-11-05,36005,bronx,pm25,10.479167,24,Micrograms/cubic meter (LC),0112
2024-11-06,36005,bronx,pm25,7.95,24,Micrograms/cubic meter (LC),0112
2024-11-07,36005,bronx,pm25,5.533333,24,Micrograms/cubic meter (LC),0112
2024-11-08,36005,bronx,pm25,7.445833,24,Micrograms/cubic meter (LC),0112
2024-11-09,36005,bronx,pm25,27.483333,24,Micrograms/cubic meter (LC),0112
2024-11-10,36005,bronx,pm25,5.645833,24,Micrograms/cubic meter (LC),0112
2024-11-11,36005,bronx,pm25,4.9125,24,Micrograms/cubic meter (LC),0112
2024-11-12,36005,bronx,pm25,2.183333,24,Micrograms/cubic meter (LC),0112
2024-11-13,36005,bronx,pm25,2.970833,24,Micrograms/cubic meter (LC),0112
2024-11-14,36005,bronx,pm25,3.779167,24,Micrograms/cubic meter (LC),0112
2024-11-15,36005,bronx,pm25,7.220833,24,Micrograms/cubic meter (LC),0112
2024-11-16,36005,bronx,pm25,6.825,24,Micrograms/cubic meter (LC),0112
2024-11-17,36005,bronx,pm25,15.691667,24,Micrograms/cubic meter (LC),0112
2024-11-18,36005,bronx,pm25,6.9,24,Micrograms/cubic meter (LC),0112
2024-11-19,36005,bronx,pm25,6.170833,24,Micrograms/cubic meter (LC),0112
2024-11-20,36005,bronx,pm25,8.625,24,Micrograms/cubic meter (LC),0112
2024-11-21,36005,bronx,pm25,2.925,24,Micrograms/cubic meter (LC),0112
2024-11-22,36005,bronx,pm25,3.266667,24,Micrograms/cubic meter (LC),0112
2024-11-23,36005,bronx,pm25,3.783333,24,Micrograms/cubic meter (LC),0112
2024-11-24,36005,bronx,pm25,2.625,24,Micrograms/cubic meter (LC),0112
2024-11-25,36005,bronx,pm25,4.8375,24,Micrograms/cubic meter (LC),0112
2024-11-26,36005,bronx,pm25,7.7375,24,Micrograms/cubic meter (LC),0112
2024-11-27,36005,bronx,pm25,6.395833,24,Micrograms/cubic meter (LC),0112
2024-11-28,36005,bronx,pm25,6.183333,24,Micrograms/cubic meter (LC),0112
2024-11-29,36005,bronx,pm25,5.579167,24,Micrograms/cubic meter (LC),0112
2024-11-30,36005,bronx,pm25,5.866667,24,Micrograms/cubic meter (LC),0112
2024-12-01,36005,bronx,pm25,8.058333,24,Micrograms/cubic meter (LC),0112
2024-12-02,36005,bronx,pm25,6.4,24,Micrograms/cubic meter (LC),0112
2024-12-03,36005,bronx,pm25,5.170833,24,Micrograms/cubic meter (LC),0112
2024-12-04,36005,bronx,pm25,6.783333,24,Micrograms/cubic meter (LC),0112
2024-12-05,36005,bronx,pm25,7.317391,23,Micrograms/cubic meter (LC),0112
2024-12-06,36005,bronx,pm25,2.633333,24,Micrograms/cubic meter (LC),0112
2024-12-07,36005,bronx,pm25,6.729167,24,Micrograms/cubic meter (LC),0112
2024-12-08,36005,bronx,pm25,7.0875,24,Micrograms/cubic meter (LC),0112
2024-12-09,36005,bronx,pm25,12.391667,24,Micrograms/cubic meter (LC),0112
2024-12-10,36005,bronx,pm25,9.345833,24,Micrograms/cubic meter (LC),0112
2024-12-11,36005,bronx,pm25,5.7125,24,Micrograms/cubic meter (LC),0112
2024-12-12,36005,bronx,pm25,5.170833,24,Micrograms/cubic meter (LC),0112
2024-12-13,36005,bronx,pm25,4.6625,24,Micrograms/cubic meter (LC),0112
2024-12-14,36005,bronx,pm25,4.595833,24,Micrograms/cubic meter (LC),0112
2024-12-15,36005,bronx,pm25,4.975,24,Micrograms/cubic meter (LC),0112
2024-12-16,36005,bronx,pm25,4.9875,24,Micrograms/cubic meter (LC),0112
2024-12-17,36005,bronx,pm25,5.875,24,Micrograms/cubic meter (LC),0112
2024-12-18,36005,bronx,pm25,8.379167,24,Micrograms/cubic meter (LC),0112
2024-12-19,36005,bronx,pm25,4.104167,24,Micrograms/cubic meter (LC),0112
2024-12-20,36005,bronx,pm25,4.654167,24,Micrograms/cubic meter (LC),0112
2024-12-21,36005,bronx,pm25,3.7875,24,Micrograms/cubic meter (LC),0112
2024-12-22,36005,bronx,pm25,3.320833,24,Micrograms/cubic meter (LC),0112
2024-12-23,36005,bronx,pm25,5.075,24,Micrograms/cubic meter (LC),0112
2024-12-24,36005,bronx,pm25,10.258333,24,Micrograms/cubic meter (LC),0112
2024-12-25,36005,bronx,pm25,10.645833,24,Micrograms/cubic meter (LC),0112
2024-12-26,36005,bronx,pm25,9.6625,24,Micrograms/cubic meter (LC),0112
2024-12-27,36005,bronx,pm25,16.275,24,Micrograms/cubic meter (LC),0112
2024-12-28,36005,bronx,pm25,14.054167,24,Micrograms/cubic meter (LC),0112
2024-12-29,36005,bronx,pm25,7.958333,24,Micrograms/cubic meter (LC),0112
2024-12-30,36005,bronx,pm25,4.275,24,Micrograms/cubic meter (LC),0112
2024-12-31,36005,bronx,pm25,5.345833,24,Micrograms/cubic meter (LC),0112
2024-01-01,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0112
2024-01-02,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0112
2024-01-03,36005,bronx,pm25,6.7,1,Micrograms/cubic meter (LC),0112
2024-01-04,36005,bronx,pm25,7.1,1,Micrograms/cubic meter (LC),0112
2024-01-05,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-01-06,36005,bronx,pm25,9.6,1,Micrograms/cubic meter (LC),0112
2024-01-07,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0112
2024-01-08,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-01-09,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0112
2024-01-10,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0112
2024-01-11,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-01-12,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-01-13,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-01-14,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0112
2024-01-15,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0112
2024-01-16,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0112
2024-01-17,36005,bronx,pm25,6.0,1,Micrograms/cubic meter (LC),0112
2024-01-18,36005,bronx,pm25,8.4,1,Micrograms/cubic meter (LC),0112
2024-01-19,36005,bronx,pm25,9.6,1,Micrograms/cubic meter (LC),0112
2024-01-20,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-01-21,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0112
2024-01-22,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0112
2024-01-23,36005,bronx,pm25,13.1,1,Micrograms/cubic meter (LC),0112
2024-01-24,36005,bronx,pm25,16.9,1,Micrograms/cubic meter (LC),0112
2024-01-25,36005,bronx,pm25,13.5,1,Micrograms/cubic meter (LC),0112
2024-01-26,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0112
2024-01-27,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0112
2024-01-28,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0112
2024-01-29,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0112
2024-01-30,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0112
2024-01-31,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-02-01,36005,bronx,pm25,14.7,1,Micrograms/cubic meter (LC),0112
2024-02-02,36005,bronx,pm25,10.6,1,Micrograms/cubic meter (LC),0112
2024-02-03,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-02-04,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0112
2024-02-05,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0112
2024-02-06,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-02-07,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0112
2024-02-08,36005,bronx,pm25,11.7,1,Micrograms/cubic meter (LC),0112
2024-02-09,36005,bronx,pm25,8.8,1,Micrograms/cubic meter (LC),0112
2024-02-10,36005,bronx,pm25,20.8,1,Micrograms/cubic meter (LC),0112
2024-02-11,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0112
2024-02-12,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0112
2024-02-13,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-02-14,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0112
2024-02-15,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-02-16,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-02-17,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-02-18,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-02-19,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-02-20,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0112
2024-02-21,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-02-22,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-02-23,36005,bronx,pm25,10.2,1,Micrograms/cubic meter (LC),0112
2024-02-24,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0112
2024-02-25,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0112
2024-02-26,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0112
2024-02-27,36005,bronx,pm25,11.8,1,Micrograms/cubic meter (LC),0112
2024-02-28,36005,bronx,pm25,15.6,1,Micrograms/cubic meter (LC),0112
2024-02-29,36005,bronx,pm25,2.4,1,Micrograms/cubic meter (LC),0112
2024-03-01,36005,bronx,pm25,5.6,1,Micrograms/cubic meter (LC),0112
2024-03-02,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-03-03,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0112
2024-03-04,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-03-05,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-03-06,36005,bronx,pm25,11.7,1,Micrograms/cubic meter (LC),0112
2024-03-07,36005,bronx,pm25,2.7,1,Micrograms/cubic meter (LC),0112
2024-03-08,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-03-09,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-03-10,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0112
2024-03-11,36005,bronx,pm25,2.1,1,Micrograms/cubic meter (LC),0112
2024-03-12,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-03-13,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0112
2024-03-14,36005,bronx,pm25,17.0,1,Micrograms/cubic meter (LC),0112
2024-03-15,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0112
2024-03-16,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0112
2024-03-17,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-03-18,36005,bronx,pm25,2.8,1,Micrograms/cubic meter (LC),0112
2024-03-19,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-03-20,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0112
2024-03-21,36005,bronx,pm25,2.2,1,Micrograms/cubic meter (LC),0112
2024-03-22,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-03-23,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0112
2024-03-24,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0112
2024-03-25,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-03-26,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-03-27,36005,bronx,pm25,14.8,1,Micrograms/cubic meter (LC),0112
2024-03-28,36005,bronx,pm25,9.3,1,Micrograms/cubic meter (LC),0112
2024-03-29,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-03-30,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-03-31,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-04-01,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0112
2024-04-02,36005,bronx,pm25,9.9,1,Micrograms/cubic meter (LC),0112
2024-04-03,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0112
2024-04-04,36005,bronx,pm25,1.9,1,Micrograms/cubic meter (LC),0112
2024-04-05,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0112
2024-04-06,36005,bronx,pm25,1.8,1,Micrograms/cubic meter (LC),0112
2024-04-07,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0112
2024-04-08,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-04-09,36005,bronx,pm25,10.1,1,Micrograms/cubic meter (LC),0112
2024-04-10,36005,bronx,pm25,9.1,1,Micrograms/cubic meter (LC),0112
2024-04-11,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0112
2024-04-12,36005,bronx,pm25,8.8,1,Micrograms/cubic meter (LC),0112
2024-04-13,36005,bronx,pm25,1.8,1,Micrograms/cubic meter (LC),0112
2024-04-14,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-04-15,36005,bronx,pm25,6.5,1,Micrograms/cubic meter (LC),0112
2024-04-16,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-04-17,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0112
