date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-06-08,36081,queens,no2,9.179167,24,Parts per billion,0125
2024-06-09,36081,queens,no2,12.504167,24,Parts per billion,0125
2024-06-10,36081,queens,no2,12.441667,24,Parts per billion,0125
2024-06-11,36081,queens,no2,15.258333,24,Parts per billion,0125
2024-06-22,36081,queens,no2,17.4875,24,Parts per billion,0125
2024-06-23,36081,queens,no2,11.108333,24,Parts per billion,0125
2024-06-24,36081,queens,no2,9.675,24,Parts per billion,0125
2024-06-25,36081,queens,no2,14.045833,24,Parts per billion,0125
2024-06-26,36081,queens,no2,13.59,20,Parts per billion,0125
2024-06-27,36081,queens,no2,13.2625,24,Parts per billion,0125
2024-06-28,36081,queens,no2,11.616667,24,Parts per billion,0125
2024-06-29,36081,queens,no2,7.7625,24,Parts per billion,0125
2024-06-30,36081,queens,no2,27.7,1,Parts per billion,0125
2024-07-01,36081,queens,no2,10.045833,24,Parts per billion,0125
2024-07-02,36081,queens,no2,13.8375,24,Parts per billion,0125
2024-07-03,36081,queens,no2,13.717391,23,Parts per billion,0125
2024-07-04,36081,queens,no2,9.395833,24,Parts per billion,0125
2024-07-05,36081,queens,no2,14.520833,24,Parts per billion,0125
2024-07-06,36081,queens,no2,15.5125,24,Parts per billion,0125
2024-07-07,36081,queens,no2,15.304167,24,Parts per billion,0125
2024-07-08,36081,queens,no2,18.704167,24,Parts per billion,0125
2024-07-09,36081,queens,no2,12.645833,24,Parts per billion,0125
2024-07-10,36081,queens,no2,6.365,20,Parts per billion,0125
2024-07-11,36081,queens,no2,10.191667,24,Parts per billion,0125
2024-07-12,36081,queens,no2,11.941667,24,Parts per billion,0125
2024-07-13,36081,queens,no2,14.116667,24,Parts per billion,0125
2024-07-14,36081,queens,no2,11.866667,24,Parts per billion,0125
2024-07-15,36081,queens,no2,10.8375,24,Parts per billion,0125
2024-07-16,36081,queens,no2,12.954167,24,Parts per billion,0125
2024-07-17,36081,queens,no2,14.426087,23,Parts per billion,0125
2024-07-18,36081,queens,no2,17.1625,24,Parts per billion,0125
2024-07-19,36081,queens,no2,13.76875,16,Parts per billion,0125
2024-07-20,36081,queens,no2,11.716667,24,Parts per billion,0125
2024-07-21,36081,queens,no2,11.454167,24,Parts per billion,0125
2024-07-22,36081,queens,no2,11.721739,23,Parts per billion,0125
2024-07-23,36081,queens,no2,18.491667,24,Parts per billion,0125
2024-07-24,36081,queens,no2,14.833333,15,Parts per billion,0125
2024-07-25,36081,queens,no2,15.5125,24,Parts per billion,0125
2024-07-26,36081,queens,no2,14.779167,24,Parts per billion,0125
2024-07-27,36081,queens,no2,16.208333,24,Parts per billion,0125
2024-07-28,36081,queens,no2,10.795833,24,Parts per billion,0125
2024-07-29,36081,queens,no2,8.966667,24,Parts per billion,0125
2024-07-30,36081,queens,no2,7.241667,24,Parts per billion,0125
2024-07-31,36081,queens,no2,10.304348,23,Parts per billion,0125
2024-08-01,36081,queens,no2,21.7625,24,Parts per billion,0125
2024-08-02,36081,queens,no2,19.1,24,Parts per billion,0125
2024-08-03,36081,queens,no2,13.554545,22,Parts per billion,0125
2024-08-04,36081,queens,no2,9.433333,24,Parts per billion,0125
2024-08-05,36081,queens,no2,18.326316,19,Parts per billion,0125
2024-08-06,36081,queens,no2,11.253846,13,Parts per billion,0125
2024-08-07,36081,queens,no2,12.795,20,Parts per billion,0125
2024-08-08,36081,queens,no2,15.833333,24,Parts per billion,0125
2024-08-09,36081,queens,no2,4.704167,24,Parts per billion,0125
2024-08-10,36081,queens,no2,8.0625,24,Parts per billion,0125
2024-08-11,36081,queens,no2,8.975,24,Parts per billion,0125
2024-08-12,36081,queens,no2,14.720833,24,Parts per billion,0125
2024-08-13,36081,queens,no2,17.354167,24,Parts per billion,0125
2024-08-14,36081,queens,no2,19.730435,23,Parts per billion,0125
2024-08-15,36081,queens,no2,19.408333,24,Parts per billion,0125
2024-08-16,36081,queens,no2,14.420833,24,Parts per billion,0125
2024-08-17,36081,queens,no2,7.0875,24,Parts per billion,0125
2024-08-18,36081,queens,no2,7.670833,24,Parts per billion,0125
2024-08-19,36081,queens,no2,18.129167,24,Parts per billion,0125
2024-08-20,36081,queens,no2,10.104167,24,Parts per billion,0125
2024-08-21,36081,queens,no2,10.56,20,Parts per billion,0125
2024-08-22,36081,queens,no2,15.125,16,Parts per billion,0125
2024-08-23,36081,queens,no2,15.770833,24,Parts per billion,0125
2024-08-24,36081,queens,no2,17.708333,24,Parts per billion,0125
2024-08-25,36081,queens,no2,14.645833,24,Parts per billion,0125
2024-08-26,36081,queens,no2,17.075,24,Parts per billion,0125
2024-08-27,36081,queens,no2,15.995833,24,Parts per billion,0125
2024-08-28,36081,queens,no2,15.030435,23,Parts per billion,0125
2024-08-29,36081,queens,no2,9.666667,24,Parts per billion,0125
2024-08-30,36081,queens,no2,9.725,24,Parts per billion,0125
2024-08-31,36081,queens,no2,10.05,24,Parts per billion,0125
2024-09-01,36081,queens,no2,11.195833,24,Parts per billion,0125
2024-09-02,36081,queens,no2,7.466667,24,Parts per billion,0125
2024-09-03,36081,queens,no2,14.091667,24,Parts per billion,0125
2024-09-04,36081,queens,no2,18.415,20,Parts per billion,0125
2024-09-05,36081,queens,no2,18.858333,24,Parts per billion,0125
2024-09-06,36081,queens,no2,11.991667,24,Parts per billion,0125
2024-09-07,36081,queens,no2,8.225,24,Parts per billion,0125
2024-09-08,36081,queens,no2,6.9,24,Parts per billion,0125
2024-09-09,36081,queens,no2,13.904167,24,Parts per billion,0125
2024-09-10,36081,queens,no2,20.654167,24,Parts per billion,0125
2024-09-11,36081,queens,no2,17.608696,23,Parts per billion,0125
2024-09-12,36081,queens,no2,22.095833,24,Parts per billion,0125
2024-09-13,36081,queens,no2,20.783333,24,Parts per billion,0125
2024-09-14,36081,queens,no2,13.541667,24,Parts per billion,0125
2024-09-15,36081,queens,no2,10.295833,24,Parts per billion,0125
2024-09-16,36081,queens,no2,15.670833,24,Parts per billion,0125
2024-09-17,36081,queens,no2,16.870833,24,Parts per billion,0125
2024-09-18,36081,queens,no2,14.44,20,Parts per billion,0125
2024-09-19,36081,queens,no2,17.625,24,Parts per billion,0125
2024-09-20,36081,queens,no2,12.325,24,Parts per billion,0125
2024-09-21,36081,queens,no2,8.391667,24,Parts per billion,0125
2024-09-22,36081,queens,no2,6.808333,24,Parts per billion,0125
2024-09-23,36081,queens,no2,13.1625,24,Parts per billion,0125
2024-09-24,36081,queens,no2,13.995833,24,Parts per billion,0125
2024-09-25,36081,queens,no2,14.6,22,Parts per billion,0125
2024-09-26,36081,queens,no2,13.908333,24,Parts per billion,0125
2024-09-27,36081,queens,no2,17.45,24,Parts per billion,0125
2024-09-28,36081,queens,no2,10.558333,24,Parts per billion,0125
2024-09-29,36081,queens,no2,10.820833,24,Parts per billion,0125
2024-09-30,36081,queens,no2,15.183333,24,Parts per billion,0125
2024-10-01,36081,queens,no2,15.879167,24,Parts per billion,0125
2024-10-02,36081,queens,no2,12.48,20,Parts per billion,0125
2024-10-03,36081,queens,no2,16.10625,16,Parts per billion,0125
2024-10-04,36081,queens,no2,14.8,24,Parts per billion,0125
2024-10-05,36081,queens,no2,13.304167,24,Parts per billion,0125
2024-10-06,36081,queens,no2,9.916667,24,Parts per billion,0125
2024-10-07,36081,queens,no2,10.275,24,Parts per billion,0125
2024-10-08,36081,queens,no2,15.754167,24,Parts per billion,0125
2024-10-09,36081,queens,no2,18.46087,23,Parts per billion,0125
2024-10-10,36081,queens,no2,8.720833,24,Parts per billion,0125
2024-10-11,36081,queens,no2,14.504167,24,Parts per billion,0125
2024-10-12,36081,queens,no2,14.7125,24,Parts per billion,0125
2024-10-13,36081,queens,no2,10.241667,24,Parts per billion,0125
2024-10-14,36081,queens,no2,9.170833,24,Parts per billion,0125
2024-10-15,36081,queens,no2,11.475,24,Parts per billion,0125
2024-10-16,36081,queens,no2,13.06,20,Parts per billion,0125
2024-10-17,36081,queens,no2,15.408333,24,Parts per billion,0125
2024-10-18,36081,queens,no2,19.9,24,Parts per billion,0125
2024-10-19,36081,queens,no2,22.391667,24,Parts per billion,0125
2024-10-20,36081,queens,no2,25.0625,24,Parts per billion,0125
2024-10-21,36081,queens,no2,36.379167,24,Parts per billion,0125
2024-10-22,36081,queens,no2,29.617391,23,Parts per billion,0125
2024-10-23,36081,queens,no2,13.417391,23,Parts per billion,0125
2024-10-24,36081,queens,no2,13.8875,24,Parts per billion,0125
2024-10-25,36081,queens,no2,16.266667,24,Parts per billion,0125
2024-10-26,36081,queens,no2,15.308333,24,Parts per billion,0125
2024-10-27,36081,queens,no2,10.970833,24,Parts per billion,0125
2024-10-28,36081,queens,no2,22.416667,24,Parts per billion,0125
2024-10-29,36081,queens,no2,13.325,24,Parts per billion,0125
2024-10-30,36081,queens,no2,26.15,20,Parts per billion,0125
2024-10-31,36081,queens,no2,23.984211,19,Parts per billion,0125
2024-11-01,36081,queens,no2,11.217647,17,Parts per billion,0125
2024-11-02,36081,queens,no2,9.991667,24,Parts per billion,0125
2024-11-03,36081,queens,no2,15.395833,24,Parts per billion,0125
2024-11-04,36081,queens,no2,25.191667,24,Parts per billion,0125
2024-11-05,36081,queens,no2,19.491667,24,Parts per billion,0125
2024-11-06,36081,queens,no2,16.78125,16,Parts per billion,0125
2024-11-07,36081,queens,no2,17.561111,18,Parts per billion,0125
2024-11-08,36081,queens,no2,16.320833,24,Parts per billion,0125
2024-11-09,36081,queens,no2,14.079167,24,Parts per billion,0125
2024-11-10,36081,queens,no2,19.279167,24,Parts per billion,0125
2024-11-11,36081,queens,no2,9.779167,24,Parts per billion,0125
2024-11-12,36081,queens,no2,10.375,24,Parts per billion,0125
2024-11-13,36081,queens,no2,22.45625,16,Parts per billion,0125
2024-11-14,36081,queens,no2,26.929167,24,Parts per billion,0125
2024-11-15,36081,queens,no2,25.445833,24,Parts per billion,0125
2024-11-16,36081,queens,no2,12.241667,24,Parts per billion,0125
2024-11-17,36081,queens,no2,25.645833,24,Parts per billion,0125
2024-11-18,36081,queens,no2,25.827273,11,Parts per billion,0125
2024-12-03,36081,queens,no2,17.633333,6,Parts per billion,0125
2024-12-04,36081,queens,no2,24.094737,19,Parts per billion,0125
2024-12-05,36081,queens,no2,14.791667,24,Parts per billion,0125
2024-12-06,36081,queens,no2,14.483333,24,Parts per billion,0125
2024-12-07,36081,queens,no2,15.2125,24,Parts per billion,0125
2024-12-08,36081,queens,no2,18.3625,24,Parts per billion,0125
2024-12-09,36081,queens,no2,34.483333,24,Parts per billion,0125
2024-12-10,36081,queens,no2,20.579167,24,Parts per billion,0125
2024-12-11,36081,queens,no2,9.013043,23,Parts per billion,0125
2024-12-12,36081,queens,no2,12.029167,24,Parts per billion,0125
2024-12-13,36081,queens,no2,19.6875,24,Parts per billion,0125
2024-12-14,36081,queens,no2,24.254167,24,Parts per billion,0125
2024-12-15,36081,queens,no2,25.995833,24,Parts per billion,0125
2024-12-16,36081,queens,no2,24.720833,24,Parts per billion,0125
2024-12-17,36081,queens,no2,19.65,24,Parts per billion,0125
2024-12-18,36081,queens,no2,25.42,20,Parts per billion,0125
2024-12-19,36081,queens,no2,17.8,24,Parts per billion,0125
2024-12-20,36081,queens,no2,17.729167,24,Parts per billion,0125
2024-12-21,36081,queens,no2,12.379167,24,Parts per billion,0125
2024-12-22,36081,queens,no2,12.654167,24,Parts per billion,0125
2024-12-23,36081,queens,no2,31.358333,24,Parts per billion,0125
2024-12-24,36081,queens,no2,27.1875,24,Parts per billion,0125
2024-12-25,36081,queens,no2,19.5,23,Parts per billion,0125
2024-12-26,36081,queens,no2,32.5625,24,Parts per billion,0125
2024-12-27,36081,queens,no2,43.5625,24,Parts per billion,0125
2024-12-28,36081,queens,no2,39.5625,24,Parts per billion,0125
2024-12-29,36081,queens,no2,20.920833,24,Parts per billion,0125
2024-12-30,36081,queens,no2,13.345833,24,Parts per billion,0125
2024-12-31,36081,queens,no2,20.4,24,Parts per billion,0125
