date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-03-04,36081,queens,pm25,4.716667,24,Micrograms/cubic meter (LC),0125
2024-03-05,36081,queens,pm25,5.4875,24,Micrograms/cubic meter (LC),0125
2024-03-06,36081,queens,pm25,12.0625,24,Micrograms/cubic meter (LC),0125
2024-03-07,36081,queens,pm25,2.895833,24,Micrograms/cubic meter (LC),0125
2024-03-08,36081,queens,pm25,3.425,24,Micrograms/cubic meter (LC),0125
2024-03-09,36081,queens,pm25,5.704167,24,Micrograms/cubic meter (LC),0125
2024-03-10,36081,queens,pm25,2.304167,24,Micrograms/cubic meter (LC),0125
2024-03-11,36081,queens,pm25,2.058333,24,Micrograms/cubic meter (LC),0125
2024-03-12,36081,queens,pm25,5.420833,24,Micrograms/cubic meter (LC),0125
2024-03-13,36081,queens,pm25,10.045833,24,Micrograms/cubic meter (LC),0125
2024-03-14,36081,queens,pm25,17.1375,24,Micrograms/cubic meter (LC),0125
2024-03-15,36081,queens,pm25,9.208333,24,Micrograms/cubic meter (LC),0125
2024-03-16,36081,queens,pm25,6.766667,24,Micrograms/cubic meter (LC),0125
2024-03-17,36081,queens,pm25,4.654167,24,Micrograms/cubic meter (LC),0125
2024-03-18,36081,queens,pm25,2.933333,24,Micrograms/cubic meter (LC),0125
2024-03-19,36081,queens,pm25,4.079167,24,Micrograms/cubic meter (LC),0125
2024-03-20,36081,queens,pm25,6.358333,24,Micrograms/cubic meter (LC),0125
2024-03-21,36081,queens,pm25,2.320833,24,Micrograms/cubic meter (LC),0125
2024-03-22,36081,queens,pm25,5.254167,24,Micrograms/cubic meter (LC),0125
2024-03-23,36081,queens,pm25,5.754167,24,Micrograms/cubic meter (LC),0125
2024-03-24,36081,queens,pm25,3.45,24,Micrograms/cubic meter (LC),0125
2024-03-25,36081,queens,pm25,4.445833,24,Micrograms/cubic meter (LC),0125
2024-03-26,36081,queens,pm25,5.670833,24,Micrograms/cubic meter (LC),0125
2024-03-27,36081,queens,pm25,15.8125,24,Micrograms/cubic meter (LC),0125
2024-03-28,36081,queens,pm25,12.6,24,Micrograms/cubic meter (LC),0125
2024-03-29,36081,queens,pm25,5.245833,24,Micrograms/cubic meter (LC),0125
2024-03-30,36081,queens,pm25,4.4625,24,Micrograms/cubic meter (LC),0125
2024-03-31,36081,queens,pm25,5.091667,24,Micrograms/cubic meter (LC),0125
2024-04-01,36081,queens,pm25,7.95,24,Micrograms/cubic meter (LC),0125
2024-04-02,36081,queens,pm25,12.058333,24,Micrograms/cubic meter (LC),0125
2024-04-03,36081,queens,pm25,3.6125,24,Micrograms/cubic meter (LC),0125
2024-04-04,36081,queens,pm25,2.354167,24,Micrograms/cubic meter (LC),0125
2024-04-05,36081,queens,pm25,2.1125,24,Micrograms/cubic meter (LC),0125
2024-04-06,36081,queens,pm25,2.066667,24,Micrograms/cubic meter (LC),0125
2024-04-07,36081,queens,pm25,2.716667,24,Micrograms/cubic meter (LC),0125
2024-04-08,36081,queens,pm25,6.229167,24,Micrograms/cubic meter (LC),0125
2024-04-09,36081,queens,pm25,9.3,24,Micrograms/cubic meter (LC),0125
2024-04-10,36081,queens,pm25,11.166667,21,Micrograms/cubic meter (LC),0125
2024-04-11,36081,queens,pm25,10.404167,24,Micrograms/cubic meter (LC),0125
2024-04-12,36081,queens,pm25,7.475,24,Micrograms/cubic meter (LC),0125
2024-04-13,36081,queens,pm25,1.85,24,Micrograms/cubic meter (LC),0125
2024-04-14,36081,queens,pm25,5.704167,24,Micrograms/cubic meter (LC),0125
2024-04-15,36081,queens,pm25,6.866667,24,Micrograms/cubic meter (LC),0125
2024-04-16,36081,queens,pm25,4.654167,24,Micrograms/cubic meter (LC),0125
2024-04-17,36081,queens,pm25,6.8875,24,Micrograms/cubic meter (LC),0125
2024-04-18,36081,queens,pm25,3.770833,24,Micrograms/cubic meter (LC),0125
2024-04-19,36081,queens,pm25,6.304167,24,Micrograms/cubic meter (LC),0125
2024-04-20,36081,queens,pm25,9.6,24,Micrograms/cubic meter (LC),0125
2024-04-21,36081,queens,pm25,3.954167,24,Micrograms/cubic meter (LC),0125
2024-04-22,36081,queens,pm25,4.791667,24,Micrograms/cubic meter (LC),0125
2024-04-23,36081,queens,pm25,6.641667,24,Micrograms/cubic meter (LC),0125
2024-04-24,36081,queens,pm25,5.525,24,Micrograms/cubic meter (LC),0125
2024-04-25,36081,queens,pm25,4.220833,24,Micrograms/cubic meter (LC),0125
2024-04-26,36081,queens,pm25,6.183333,24,Micrograms/cubic meter (LC),0125
2024-04-27,36081,queens,pm25,4.295833,24,Micrograms/cubic meter (LC),0125
2024-04-28,36081,queens,pm25,10.520833,24,Micrograms/cubic meter (LC),0125
2024-04-29,36081,queens,pm25,14.9,24,Micrograms/cubic meter (LC),0125
2024-04-30,36081,queens,pm25,13.066667,24,Micrograms/cubic meter (LC),0125
2024-05-01,36081,queens,pm25,11.704167,24,Micrograms/cubic meter (LC),0125
2024-05-02,36081,queens,pm25,9.416667,24,Micrograms/cubic meter (LC),0125
2024-05-03,36081,queens,pm25,5.066667,24,Micrograms/cubic meter (LC),0125
2024-05-04,36081,queens,pm25,4.125,24,Micrograms/cubic meter (LC),0125
2024-05-05,36081,queens,pm25,5.608333,24,Micrograms/cubic meter (LC),0125
2024-05-06,36081,queens,pm25,12.229167,24,Micrograms/cubic meter (LC),0125
2024-05-07,36081,queens,pm25,5.841667,24,Micrograms/cubic meter (LC),0125
2024-05-08,36081,queens,pm25,9.243478,23,Micrograms/cubic meter (LC),0125
2024-05-09,36081,queens,pm25,3.341667,24,Micrograms/cubic meter (LC),0125
2024-05-10,36081,queens,pm25,4.1125,24,Micrograms/cubic meter (LC),0125
2024-05-11,36081,queens,pm25,4.554167,24,Micrograms/cubic meter (LC),0125
2024-05-12,36081,queens,pm25,3.65,24,Micrograms/cubic meter (LC),0125
2024-05-13,36081,queens,pm25,7.966667,24,Micrograms/cubic meter (LC),0125
2024-05-14,36081,queens,pm25,5.654167,24,Micrograms/cubic meter (LC),0125
2024-05-15,36081,queens,pm25,4.5375,24,Micrograms/cubic meter (LC),0125
2024-05-16,36081,queens,pm25,2.883333,24,Micrograms/cubic meter (LC),0125
2024-05-17,36081,queens,pm25,5.270833,24,Micrograms/cubic meter (LC),0125
2024-05-18,36081,queens,pm25,5.8375,24,Micrograms/cubic meter (LC),0125
2024-05-19,36081,queens,pm25,3.05,24,Micrograms/cubic meter (LC),0125
2024-05-20,36081,queens,pm25,4.870833,24,Micrograms/cubic meter (LC),0125
2024-05-21,36081,queens,pm25,6.104167,24,Micrograms/cubic meter (LC),0125
2024-05-22,36081,queens,pm25,6.841667,24,Micrograms/cubic meter (LC),0125
2024-05-23,36081,queens,pm25,8.183333,24,Micrograms/cubic meter (LC),0125
2024-05-24,36081,queens,pm25,9.508333,24,Micrograms/cubic meter (LC),0125
2024-05-25,36081,queens,pm25,8.695833,24,Micrograms/cubic meter (LC),0125
2024-05-26,36081,queens,pm25,7.666667,24,Micrograms/cubic meter (LC),0125
2024-05-27,36081,queens,pm25,7.225,24,Micrograms/cubic meter (LC),0125
2024-05-28,36081,queens,pm25,6.866667,24,Micrograms/cubic meter (LC),0125
2024-05-29,36081,queens,pm25,4.225,24,Micrograms/cubic meter (LC),0125
2024-05-30,36081,queens,pm25,5.704167,24,Micrograms/cubic meter (LC),0125
2024-05-31,36081,queens,pm25,5.2625,24,Micrograms/cubic meter (LC),0125
2024-06-01,36081,queens,pm25,6.520833,24,Micrograms/cubic meter (LC),0125
2024-06-02,36081,queens,pm25,8.5375,24,Micrograms/cubic meter (LC),0125
2024-06-03,36081,queens,pm25,12.558333,24,Micrograms/cubic meter (LC),0125
2024-06-04,36081,queens,pm25,14.204167,24,Micrograms/cubic meter (LC),0125
2024-06-05,36081,queens,pm25,8.091667,24,Micrograms/cubic meter (LC),0125
2024-06-06,36081,queens,pm25,6.575,24,Micrograms/cubic meter (LC),0125
2024-06-07,36081,queens,pm25,5.665217,23,Micrograms/cubic meter (LC),0125
2024-06-08,36081,queens,pm25,3.541667,24,Micrograms/cubic meter (LC),0125
2024-06-09,36081,queens,pm25,4.941667,24,Micrograms/cubic meter (LC),0125
2024-06-10,36081,queens,pm25,4.0875,24,Micrograms/cubic meter (LC),0125
2024-06-11,36081,queens,pm25,5.341667,24,Micrograms/cubic meter (LC),0125
2024-06-12,36081,queens,pm25,5.916667,24,Micrograms/cubic meter (LC),0125
2024-06-13,36081,queens,pm25,10.525,24,Micrograms/cubic meter (LC),0125
2024-06-14,36081,queens,pm25,9.829167,24,Micrograms/cubic meter (LC),0125
2024-06-15,36081,queens,pm25,7.6875,24,Micrograms/cubic meter (LC),0125
2024-06-16,36081,queens,pm25,5.575,24,Micrograms/cubic meter (LC),0125
2024-06-17,36081,queens,pm25,6.870833,24,Micrograms/cubic meter (LC),0125
2024-06-18,36081,queens,pm25,6.258333,24,Micrograms/cubic meter (LC),0125
2024-06-19,36081,queens,pm25,5.308333,24,Micrograms/cubic meter (LC),0125
2024-06-20,36081,queens,pm25,7.045833,24,Micrograms/cubic meter (LC),0125
2024-06-21,36081,queens,pm25,9.925,24,Micrograms/cubic meter (LC),0125
2024-06-22,36081,queens,pm25,11.529167,24,Micrograms/cubic meter (LC),0125
2024-06-23,36081,queens,pm25,8.904167,24,Micrograms/cubic meter (LC),0125
2024-06-24,36081,queens,pm25,6.483333,24,Micrograms/cubic meter (LC),0125
2024-06-25,36081,queens,pm25,12.1875,24,Micrograms/cubic meter (LC),0125
2024-06-26,36081,queens,pm25,10.295833,24,Micrograms/cubic meter (LC),0125
2024-06-27,36081,queens,pm25,5.0125,24,Micrograms/cubic meter (LC),0125
2024-06-28,36081,queens,pm25,3.654167,24,Micrograms/cubic meter (LC),0125
2024-06-29,36081,queens,pm25,4.954167,24,Micrograms/cubic meter (LC),0125
2024-06-30,36081,queens,pm25,6.4625,24,Micrograms/cubic meter (LC),0125
2024-07-01,36081,queens,pm25,4.108333,24,Micrograms/cubic meter (LC),0125
2024-07-02,36081,queens,pm25,4.370833,24,Micrograms/cubic meter (LC),0125
2024-07-03,36081,queens,pm25,6.058333,24,Micrograms/cubic meter (LC),0125
2024-07-04,36081,queens,pm25,11.445833,24,Micrograms/cubic meter (LC),0125
2024-07-05,36081,queens,pm25,13.6125,24,Micrograms/cubic meter (LC),0125
2024-07-06,36081,queens,pm25,11.729167,24,Micrograms/cubic meter (LC),0125
2024-07-07,36081,queens,pm25,10.154167,24,Micrograms/cubic meter (LC),0125
2024-07-08,36081,queens,pm25,8.716667,24,Micrograms/cubic meter (LC),0125
2024-07-09,36081,queens,pm25,7.970833,24,Micrograms/cubic meter (LC),0125
2024-07-10,36081,queens,pm25,6.808333,24,Micrograms/cubic meter (LC),0125
2024-07-11,36081,queens,pm25,5.4,24,Micrograms/cubic meter (LC),0125
2024-07-12,36081,queens,pm25,4.920833,24,Micrograms/cubic meter (LC),0125
2024-07-13,36081,queens,pm25,3.870833,24,Micrograms/cubic meter (LC),0125
2024-07-14,36081,queens,pm25,7.916667,24,Micrograms/cubic meter (LC),0125
2024-07-15,36081,queens,pm25,10.886957,23,Micrograms/cubic meter (LC),0125
2024-07-16,36081,queens,pm25,11.995833,24,Micrograms/cubic meter (LC),0125
2024-07-17,36081,queens,pm25,10.316667,24,Micrograms/cubic meter (LC),0125
2024-07-18,36081,queens,pm25,8.320833,24,Micrograms/cubic meter (LC),0125
2024-07-19,36081,queens,pm25,5.525,16,Micrograms/cubic meter (LC),0125
2024-07-20,36081,queens,pm25,7.720833,24,Micrograms/cubic meter (LC),0125
2024-07-21,36081,queens,pm25,8.425,24,Micrograms/cubic meter (LC),0125
2024-07-22,36081,queens,pm25,7.3,23,Micrograms/cubic meter (LC),0125
2024-07-23,36081,queens,pm25,5.5,24,Micrograms/cubic meter (LC),0125
2024-07-24,36081,queens,pm25,7.425,24,Micrograms/cubic meter (LC),0125
2024-07-25,36081,queens,pm25,9.8875,24,Micrograms/cubic meter (LC),0125
2024-07-26,36081,queens,pm25,5.345833,24,Micrograms/cubic meter (LC),0125
2024-07-27,36081,queens,pm25,12.904167,24,Micrograms/cubic meter (LC),0125
2024-07-28,36081,queens,pm25,17.816667,24,Micrograms/cubic meter (LC),0125
2024-07-29,36081,queens,pm25,13.925,24,Micrograms/cubic meter (LC),0125
2024-07-30,36081,queens,pm25,11.85,24,Micrograms/cubic meter (LC),0125
2024-07-31,36081,queens,pm25,8.629167,24,Micrograms/cubic meter (LC),0125
2024-08-01,36081,queens,pm25,11.933333,24,Micrograms/cubic meter (LC),0125
2024-08-02,36081,queens,pm25,15.058333,24,Micrograms/cubic meter (LC),0125
2024-08-03,36081,queens,pm25,7.281818,22,Micrograms/cubic meter (LC),0125
2024-08-04,36081,queens,pm25,6.8,24,Micrograms/cubic meter (LC),0125
2024-08-05,36081,queens,pm25,10.720833,24,Micrograms/cubic meter (LC),0125
2024-08-06,36081,queens,pm25,9.533333,24,Micrograms/cubic meter (LC),0125
2024-08-07,36081,queens,pm25,4.475,24,Micrograms/cubic meter (LC),0125
2024-08-08,36081,queens,pm25,7.008333,24,Micrograms/cubic meter (LC),0125
2024-08-09,36081,queens,pm25,11.120833,24,Micrograms/cubic meter (LC),0125
2024-08-10,36081,queens,pm25,7.245833,24,Micrograms/cubic meter (LC),0125
2024-08-11,36081,queens,pm25,6.370833,24,Micrograms/cubic meter (LC),0125
2024-08-12,36081,queens,pm25,5.820833,24,Micrograms/cubic meter (LC),0125
2024-08-13,36081,queens,pm25,6.025,24,Micrograms/cubic meter (LC),0125
2024-08-14,36081,queens,pm25,17.583333,24,Micrograms/cubic meter (LC),0125
2024-08-15,36081,queens,pm25,14.483333,24,Micrograms/cubic meter (LC),0125
2024-08-16,36081,queens,pm25,18.5375,24,Micrograms/cubic meter (LC),0125
2024-08-17,36081,queens,pm25,17.895833,24,Micrograms/cubic meter (LC),0125
2024-08-18,36081,queens,pm25,15.3125,24,Micrograms/cubic meter (LC),0125
2024-08-19,36081,queens,pm25,5.658333,24,Micrograms/cubic meter (LC),0125
2024-08-20,36081,queens,pm25,3.345833,24,Micrograms/cubic meter (LC),0125
2024-08-21,36081,queens,pm25,3.479167,24,Micrograms/cubic meter (LC),0125
2024-08-22,36081,queens,pm25,5.954167,24,Micrograms/cubic meter (LC),0125
2024-08-23,36081,queens,pm25,8.533333,24,Micrograms/cubic meter (LC),0125
2024-08-24,36081,queens,pm25,12.120833,24,Micrograms/cubic meter (LC),0125
2024-08-25,36081,queens,pm25,13.379167,24,Micrograms/cubic meter (LC),0125
2024-08-26,36081,queens,pm25,13.716667,24,Micrograms/cubic meter (LC),0125
2024-08-27,36081,queens,pm25,11.441667,24,Micrograms/cubic meter (LC),0125
2024-08-28,36081,queens,pm25,11.479167,24,Micrograms/cubic meter (LC),0125
2024-08-29,36081,queens,pm25,5.2875,24,Micrograms/cubic meter (LC),0125
2024-08-30,36081,queens,pm25,4.6875,24,Micrograms/cubic meter (LC),0125
2024-08-31,36081,queens,pm25,5.158333,24,Micrograms/cubic meter (LC),0125
2024-09-01,36081,queens,pm25,7.116667,24,Micrograms/cubic meter (LC),0125
2024-09-02,36081,queens,pm25,6.7,24,Micrograms/cubic meter (LC),0125
2024-09-03,36081,queens,pm25,4.170833,24,Micrograms/cubic meter (LC),0125
2024-09-04,36081,queens,pm25,6.045833,24,Micrograms/cubic meter (LC),0125
2024-09-05,36081,queens,pm25,5.533333,24,Micrograms/cubic meter (LC),0125
2024-09-06,36081,queens,pm25,6.008333,24,Micrograms/cubic meter (LC),0125
2024-09-07,36081,queens,pm25,4.779167,24,Micrograms/cubic meter (LC),0125
2024-09-08,36081,queens,pm25,2.970833,24,Micrograms/cubic meter (LC),0125
2024-09-09,36081,queens,pm25,3.970833,24,Micrograms/cubic meter (LC),0125
2024-09-10,36081,queens,pm25,5.745833,24,Micrograms/cubic meter (LC),0125
2024-09-11,36081,queens,pm25,4.520833,24,Micrograms/cubic meter (LC),0125
2024-09-12,36081,queens,pm25,7.3,24,Micrograms/cubic meter (LC),0125
2024-09-13,36081,queens,pm25,5.858333,24,Micrograms/cubic meter (LC),0125
2024-09-14,36081,queens,pm25,8.695833,24,Micrograms/cubic meter (LC),0125
2024-09-15,36081,queens,pm25,8.05,24,Micrograms/cubic meter (LC),0125
2024-09-16,36081,queens,pm25,5.225,24,Micrograms/cubic meter (LC),0125
2024-09-17,36081,queens,pm25,7.441667,24,Micrograms/cubic meter (LC),0125
2024-09-18,36081,queens,pm25,6.7625,24,Micrograms/cubic meter (LC),0125
2024-09-19,36081,queens,pm25,9.645833,24,Micrograms/cubic meter (LC),0125
2024-09-20,36081,queens,pm25,5.5125,24,Micrograms/cubic meter (LC),0125
2024-09-21,36081,queens,pm25,4.9375,24,Micrograms/cubic meter (LC),0125
2024-09-22,36081,queens,pm25,4.1875,24,Micrograms/cubic meter (LC),0125
2024-09-23,36081,queens,pm25,5.258333,24,Micrograms/cubic meter (LC),0125
2024-09-24,36081,queens,pm25,4.886364,22,Micrograms/cubic meter (LC),0125
2024-09-25,36081,queens,pm25,5.713043,23,Micrograms/cubic meter (LC),0125
2024-09-26,36081,queens,pm25,6.6125,24,Micrograms/cubic meter (LC),0125
2024-09-27,36081,queens,pm25,3.904167,24,Micrograms/cubic meter (LC),0125
2024-09-28,36081,queens,pm25,3.9125,24,Micrograms/cubic meter (LC),0125
2024-09-29,36081,queens,pm25,4.608333,24,Micrograms/cubic meter (LC),0125
2024-09-30,36081,queens,pm25,4.0875,24,Micrograms/cubic meter (LC),0125
2024-10-01,36081,queens,pm25,5.183333,24,Micrograms/cubic meter (LC),0125
2024-10-02,36081,queens,pm25,5.566667,24,Micrograms/cubic meter (LC),0125
2024-10-03,36081,queens,pm25,6.2875,24,Micrograms/cubic meter (LC),0125
2024-10-04,36081,queens,pm25,6.145833,24,Micrograms/cubic meter (LC),0125
2024-10-05,36081,queens,pm25,6.2,24,Micrograms/cubic meter (LC),0125
2024-10-06,36081,queens,pm25,5.0125,24,Micrograms/cubic meter (LC),0125
2024-10-07,36081,queens,pm25,7.233333,24,Micrograms/cubic meter (LC),0125
2024-10-08,36081,queens,pm25,3.891667,24,Micrograms/cubic meter (LC),0125
2024-10-09,36081,queens,pm25,4.254167,24,Micrograms/cubic meter (LC),0125
2024-10-10,36081,queens,pm25,2.220833,24,Micrograms/cubic meter (LC),0125
2024-10-11,36081,queens,pm25,5.033333,24,Micrograms/cubic meter (LC),0125
2024-10-12,36081,queens,pm25,4.725,24,Micrograms/cubic meter (LC),0125
2024-10-13,36081,queens,pm25,6.391667,24,Micrograms/cubic meter (LC),0125
2024-10-14,36081,queens,pm25,8.433333,24,Micrograms/cubic meter (LC),0125
2024-10-15,36081,queens,pm25,2.554167,24,Micrograms/cubic meter (LC),0125
2024-10-16,36081,queens,pm25,2.591667,24,Micrograms/cubic meter (LC),0125
2024-10-17,36081,queens,pm25,3.252174,23,Micrograms/cubic meter (LC),0125
2024-10-18,36081,queens,pm25,5.558333,24,Micrograms/cubic meter (LC),0125
2024-10-19,36081,queens,pm25,7.591667,24,Micrograms/cubic meter (LC),0125
2024-10-20,36081,queens,pm25,10.429167,24,Micrograms/cubic meter (LC),0125
2024-10-21,36081,queens,pm25,13.641667,24,Micrograms/cubic meter (LC),0125
2024-10-22,36081,queens,pm25,17.3375,24,Micrograms/cubic meter (LC),0125
2024-10-23,36081,queens,pm25,10.779167,24,Micrograms/cubic meter (LC),0125
2024-10-24,36081,queens,pm25,6.179167,24,Micrograms/cubic meter (LC),0125
2024-10-25,36081,queens,pm25,4.6125,24,Micrograms/cubic meter (LC),0125
2024-10-26,36081,queens,pm25,4.6625,24,Micrograms/cubic meter (LC),0125
2024-10-27,36081,queens,pm25,3.116667,24,Micrograms/cubic meter (LC),0125
2024-10-28,36081,queens,pm25,5.670833,24,Micrograms/cubic meter (LC),0125
2024-10-29,36081,queens,pm25,6.0875,24,Micrograms/cubic meter (LC),0125
2024-10-30,36081,queens,pm25,13.354167,24,Micrograms/cubic meter (LC),0125
2024-10-31,36081,queens,pm25,15.891667,24,Micrograms/cubic meter (LC),0125
2024-11-01,36081,queens,pm25,6.525,24,Micrograms/cubic meter (LC),0125
2024-11-02,36081,queens,pm25,2.7875,24,Micrograms/cubic meter (LC),0125
2024-11-03,36081,queens,pm25,4.645833,24,Micrograms/cubic meter (LC),0125
2024-11-04,36081,queens,pm25,6.025,24,Micrograms/cubic meter (LC),0125
2024-11-05,36081,queens,pm25,10.029167,24,Micrograms/cubic meter (LC),0125
2024-11-06,36081,queens,pm25,7.854167,24,Micrograms/cubic meter (LC),0125
2024-11-07,36081,queens,pm25,5.875,24,Micrograms/cubic meter (LC),0125
2024-11-08,36081,queens,pm25,8.2875,24,Micrograms/cubic meter (LC),0125
2024-11-09,36081,queens,pm25,30.7875,24,Micrograms/cubic meter (LC),0125
2024-11-10,36081,queens,pm25,6.9875,24,Micrograms/cubic meter (LC),0125
2024-11-11,36081,queens,pm25,4.479167,24,Micrograms/cubic meter (LC),0125
2024-11-12,36081,queens,pm25,2.441667,24,Micrograms/cubic meter (LC),0125
2024-11-13,36081,queens,pm25,2.591667,24,Micrograms/cubic meter (LC),0125
2024-11-14,36081,queens,pm25,4.3625,24,Micrograms/cubic meter (LC),0125
2024-11-15,36081,queens,pm25,8.0375,24,Micrograms/cubic meter (LC),0125
2024-11-16,36081,queens,pm25,8.175,24,Micrograms/cubic meter (LC),0125
2024-11-17,36081,queens,pm25,21.908333,24,Micrograms/cubic meter (LC),0125
2024-11-18,36081,queens,pm25,7.281818,22,Micrograms/cubic meter (LC),0125
2024-11-19,36081,queens,pm25,7.104167,24,Micrograms/cubic meter (LC),0125
2024-11-20,36081,queens,pm25,7.291667,24,Micrograms/cubic meter (LC),0125
2024-11-21,36081,queens,pm25,3.254167,24,Micrograms/cubic meter (LC),0125
2024-11-22,36081,queens,pm25,3.0875,24,Micrograms/cubic meter (LC),0125
2024-11-23,36081,queens,pm25,3.808333,24,Micrograms/cubic meter (LC),0125
2024-11-24,36081,queens,pm25,2.4875,24,Micrograms/cubic meter (LC),0125
2024-11-25,36081,queens,pm25,4.841667,24,Micrograms/cubic meter (LC),0125
2024-11-26,36081,queens,pm25,6.991667,24,Micrograms/cubic meter (LC),0125
2024-11-27,36081,queens,pm25,6.5125,24,Micrograms/cubic meter (LC),0125
2024-11-28,36081,queens,pm25,6.158333,24,Micrograms/cubic meter (LC),0125
2024-11-29,36081,queens,pm25,5.404167,24,Micrograms/cubic meter (LC),0125
2024-11-30,36081,queens,pm25,5.933333,24,Micrograms/cubic meter (LC),0125
2024-12-01,36081,queens,pm25,7.933333,24,Micrograms/cubic meter (LC),0125
2024-12-02,36081,queens,pm25,6.208333,24,Micrograms/cubic meter (LC),0125
2024-12-03,36081,queens,pm25,5.016667,24,Micrograms/cubic meter (LC),0125
2024-12-04,36081,queens,pm25,6.426087,23,Micrograms/cubic meter (LC),0125
2024-12-05,36081,queens,pm25,6.8125,24,Micrograms/cubic meter (LC),0125
2024-12-06,36081,queens,pm25,2.591667,24,Micrograms/cubic meter (LC),0125
2024-12-07,36081,queens,pm25,7.154167,24,Micrograms/cubic meter (LC),0125
2024-12-08,36081,queens,pm25,7.175,24,Micrograms/cubic meter (LC),0125
2024-12-09,36081,queens,pm25,12.741667,24,Micrograms/cubic meter (LC),0125
2024-12-10,36081,queens,pm25,14.508333,24,Micrograms/cubic meter (LC),0125
2024-12-11,36081,queens,pm25,6.029167,24,Micrograms/cubic meter (LC),0125
2024-12-12,36081,queens,pm25,5.129167,24,Micrograms/cubic meter (LC),0125
2024-12-13,36081,queens,pm25,4.783333,24,Micrograms/cubic meter (LC),0125
2024-12-14,36081,queens,pm25,4.891667,24,Micrograms/cubic meter (LC),0125
2024-12-15,36081,queens,pm25,6.0,24,Micrograms/cubic meter (LC),0125
2024-12-16,36081,queens,pm25,4.679167,24,Micrograms/cubic meter (LC),0125
2024-12-17,36081,queens,pm25,6.2125,24,Micrograms/cubic meter (LC),0125
2024-12-18,36081,queens,pm25,8.729167,24,Micrograms/cubic meter (LC),0125
2024-12-19,36081,queens,pm25,4.629167,24,Micrograms/cubic meter (LC),0125
2024-12-20,36081,queens,pm25,4.2,24,Micrograms/cubic meter (LC),0125
2024-12-21,36081,queens,pm25,4.6625,24,Micrograms/cubic meter (LC),0125
2024-12-22,36081,queens,pm25,3.925,24,Micrograms/cubic meter (LC),0125
2024-12-23,36081,queens,pm25,5.329167,24,Micrograms/cubic meter (LC),0125
2024-12-24,36081,queens,pm25,11.1375,24,Micrograms/cubic meter (LC),0125
2024-12-25,36081,queens,pm25,12.075,24,Micrograms/cubic meter (LC),0125
2024-12-26,36081,queens,pm25,11.4875,24,Micrograms/cubic meter (LC),0125
2024-12-27,36081,queens,pm25,17.404167,24,Micrograms/cubic meter (LC),0125
2024-12-28,36081,queens,pm25,12.433333,24,Micrograms/cubic meter (LC),0125
2024-12-29,36081,queens,pm25,7.383333,24,Micrograms/cubic meter (LC),0125
2024-12-30,36081,queens,pm25,3.920833,24,Micrograms/cubic meter (LC),0125
2024-12-31,36081,queens,pm25,5.583333,24,Micrograms/cubic meter (LC),0125
2024-01-20,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0125
2024-01-21,36081,queens,pm25,3.8,1,Micrograms/cubic meter (LC),0125
2024-01-22,36081,queens,pm25,7.7,1,Micrograms/cubic meter (LC),0125
2024-01-23,36081,queens,pm25,14.6,1,Micrograms/cubic meter (LC),0125
2024-01-24,36081,queens,pm25,15.7,1,Micrograms/cubic meter (LC),0125
2024-01-25,36081,queens,pm25,12.5,1,Micrograms/cubic meter (LC),0125
2024-01-26,36081,queens,pm25,6.4,1,Micrograms/cubic meter (LC),0125
2024-01-27,36081,queens,pm25,7.9,1,Micrograms/cubic meter (LC),0125
2024-01-28,36081,queens,pm25,3.4,1,Micrograms/cubic meter (LC),0125
2024-01-29,36081,queens,pm25,3.7,1,Micrograms/cubic meter (LC),0125
2024-01-30,36081,queens,pm25,4.1,1,Micrograms/cubic meter (LC),0125
2024-01-31,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0125
2024-02-01,36081,queens,pm25,12.9,1,Micrograms/cubic meter (LC),0125
2024-02-02,36081,queens,pm25,11.9,1,Micrograms/cubic meter (LC),0125
2024-02-03,36081,queens,pm25,4.1,1,Micrograms/cubic meter (LC),0125
2024-02-04,36081,queens,pm25,4.5,1,Micrograms/cubic meter (LC),0125
2024-02-05,36081,queens,pm25,3.7,1,Micrograms/cubic meter (LC),0125
2024-02-06,36081,queens,pm25,3.7,1,Micrograms/cubic meter (LC),0125
2024-02-07,36081,queens,pm25,5.2,1,Micrograms/cubic meter (LC),0125
2024-02-08,36081,queens,pm25,11.1,1,Micrograms/cubic meter (LC),0125
2024-02-09,36081,queens,pm25,8.0,1,Micrograms/cubic meter (LC),0125
2024-02-10,36081,queens,pm25,23.6,1,Micrograms/cubic meter (LC),0125
2024-02-11,36081,queens,pm25,8.5,1,Micrograms/cubic meter (LC),0125
2024-02-12,36081,queens,pm25,7.5,1,Micrograms/cubic meter (LC),0125
2024-02-13,36081,queens,pm25,5.8,1,Micrograms/cubic meter (LC),0125
2024-02-14,36081,queens,pm25,3.8,1,Micrograms/cubic meter (LC),0125
2024-02-15,36081,queens,pm25,5.3,1,Micrograms/cubic meter (LC),0125
2024-02-16,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0125
2024-02-17,36081,queens,pm25,7.8,1,Micrograms/cubic meter (LC),0125
2024-02-18,36081,queens,pm25,6.1,1,Micrograms/cubic meter (LC),0125
2024-02-19,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0125
